,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
126,21,215,113,82,265,61,60,463,52,67,473,184,34,0,29,42,374,0,0,0,0,0,582,64,12,166,92,40,292,58,52,434,112,32,488,91,56,0,22,22,334,0,0,0,0,0,601,31,646,646,408,408,632,632,390,390,611,611,416,416,True,0.17492260061919504,0.09287925696594428,0.7321981424148607,0.08333333333333333,0.9166666666666666,0.04746317512274959,0.9525368248772504,0.028846153846153848,0.7019230769230769,0.2692307692307692,0.14556962025316456,0.08227848101265822,0.7721518987341772,0.14358974358974358,0.8564102564102564,True,0.17492260061919504,0.09287925696594428,0.7321981424148607,0.1666202185930794,0.0884709125272988,0.6974456937568723,0.12865611815414993,0.06831298309069908,0.5385340166983444,0.08333333333333333,0.04746317512274959,0.03664878079098386,0.028846153846153848,0.2692307692307692,0.14556962025316456,0.08227848101265822,0.026442307692307692,0.24679487179487178,0.14358974358974358,0.8564102564102564,0.10078895463510847,0.6011341222879684,0.09238987508218276,0.5510396120973043,185,68,22,216,53,464,167,435,23,23,12,6,47,7,23,6,5,2,2,12,5,88,3,50,6,9,35,50,16,6,64,23,9,3,2,23,8,3,2,66,21,16,4,24,17,324,4,78,3,42,25,147,8,46,6,34,23.0,217.0,121.0,90.0,274.0,69.0,68.0,465.0,54.0,69.0,480.0,186.0,39.0,0.0,36.0,46.0,394.0,0.0,0.0,0.0,0.0,0.0,601.0,68.0,19.0,168.0,95.0,43.0,302.0,61.0,55.0,436.0,119.0,38.0,501.0,98.0,64.0,0.0,24.0,24.0,342.0,0.0,0.0,0.0,0.0,0.0,611.0,40.0,-2.0,-2.0,-8.0,-8.0,-9.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-7.0,-4.0,-20.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-7.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-7.0,-8.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0
127,18,166,177,88,283,65,67,546,55,51,537,197,25,0,38,46,411,0,0,0,0,0,703,78,17,153,105,43,318,63,46,369,122,38,592,111,37,0,44,43,387,0,0,0,0,0,706,37,781,781,436,436,743,743,424,424,741,741,457,457,True,0.2266325224071703,0.08578745198463508,0.6875800256081946,0.05733944954128441,0.9426605504587156,0.05128205128205128,0.9487179487179487,0.037199124726477024,0.6958424507658644,0.26695842450765866,0.14131897711978467,0.06191117092866756,0.7967698519515478,0.08726415094339622,0.9127358490566038,True,0.2266325224071703,0.08578745198463508,0.6875800256081946,0.21501034177090514,0.0813880954726025,0.652319511474441,0.17131375818085579,0.06484758078032393,0.5197485205825964,0.05733944954128441,0.05128205128205128,0.04085999240777168,0.037199124726477024,0.26695842450765866,0.14131897711978467,0.06191117092866756,0.035066147391243245,0.251651175395981,0.08726415094339622,0.9127358490566038,0.06072210065645514,0.6351203501094093,0.057240328829823536,0.5987028988416678,198,52,19,167,56,547,154,370,45,44,18,7,54,6,17,4,6,2,2,13,6,100,3,44,4,6,40,58,24,9,73,25,10,4,2,29,10,4,3,72,23,17,3,28,20,367,7,121,3,46,17,170,6,53,4,39,20.0,168.0,184.0,97.0,291.0,72.0,75.0,548.0,57.0,53.0,544.0,199.0,30.0,0.0,43.0,50.0,430.0,0.0,0.0,0.0,0.0,0.0,721.0,82.0,23.0,155.0,108.0,46.0,328.0,66.0,49.0,371.0,129.0,44.0,603.0,117.0,46.0,0.0,46.0,45.0,394.0,0.0,0.0,0.0,0.0,0.0,713.0,47.0,-2.0,-2.0,-7.0,-9.0,-8.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-5.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-7.0,-6.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.0
128,28,119,159,98,314,72,66,405,63,61,466,176,36,0,38,50,448,0,0,0,0,0,622,69,12,116,102,51,369,73,57,471,117,33,528,99,61,0,41,26,432,0,0,0,0,0,653,34,691,691,484,484,687,687,493,493,660,660,498,498,True,0.2301013024602026,0.0955137481910275,0.6743849493487699,0.0743801652892562,0.9256198347107438,0.05757575757575758,0.9424242424242424,0.024096385542168676,0.7409638554216867,0.23493975903614459,0.14847161572052403,0.08296943231441048,0.7685589519650655,0.12373225152129817,0.8762677484787018,True,0.2301013024602026,0.0955137481910275,0.6743849493487699,0.2168530456518879,0.09001447178002894,0.6355567249923255,0.16666434949664746,0.06918142809294801,0.48846281047445106,0.0743801652892562,0.05757575757575758,0.04425036390101893,0.024096385542168676,0.23493975903614459,0.14847161572052403,0.08296943231441048,0.022304092402668528,0.21746490092601814,0.12373225152129817,0.8762677484787018,0.09168112612722695,0.6492827292944597,0.08486186881197867,0.6009889725700784,177,62,29,120,64,406,117,472,42,27,16,7,47,8,24,6,6,2,2,12,6,97,3,55,7,10,45,64,22,8,63,21,9,3,2,29,8,3,2,69,22,16,5,31,17,319,6,109,3,46,27,189,9,59,7,44,30.0,121.0,166.0,106.0,322.0,80.0,73.0,407.0,65.0,63.0,472.0,178.0,41.0,0.0,43.0,54.0,467.0,0.0,0.0,0.0,0.0,0.0,638.0,73.0,19.0,118.0,105.0,54.0,379.0,76.0,60.0,473.0,123.0,38.0,539.0,104.0,71.0,0.0,43.0,28.0,438.0,0.0,0.0,0.0,0.0,0.0,661.0,43.0,-2.0,-2.0,-7.0,-8.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-6.0,-2.0,-5.0,0.0,-5.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-7.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-6.0,-5.0,-11.0,-5.0,-10.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
129,27,257,196,81,260,60,61,536,56,48,392,211,26,0,44,42,375,0,0,0,0,0,585,64,26,171,120,40,292,58,47,379,99,32,503,94,45,0,66,50,345,0,0,0,0,0,637,33,649,649,401,401,670,670,390,390,629,629,417,417,True,0.3020030816640986,0.09399075500770417,0.6040061633281972,0.06483790523690773,0.9351620947630923,0.06995230524642289,0.9300476947535771,0.06235011990407674,0.7002398081534772,0.23741007194244604,0.1791044776119403,0.07014925373134329,0.7507462686567165,0.11538461538461539,0.8846153846153846,True,0.3020030816640986,0.09399075500770417,0.6040061633281972,0.2808772699101712,0.0874158850230635,0.5617545398203424,0.21086756233554646,0.06562714950238946,0.4217351246710929,0.06483790523690773,0.06995230524642289,0.052516432147687635,0.06235011990407674,0.23741007194244604,0.1791044776119403,0.07014925373134329,0.05830746873822638,0.22201690019555428,0.11538461538461539,0.8846153846153846,0.08079690094078583,0.6194429072126914,0.07555819913415134,0.5792795266951603,212,49,28,258,57,537,172,380,67,51,20,7,39,6,17,4,7,3,3,10,6,115,3,45,5,7,36,52,27,9,53,18,9,3,2,34,16,5,4,58,18,14,4,25,14,269,7,135,3,42,20,151,7,47,5,35,29.0,259.0,203.0,88.0,267.0,67.0,69.0,538.0,58.0,50.0,398.0,213.0,30.0,0.0,50.0,46.0,392.0,0.0,0.0,0.0,0.0,0.0,601.0,69.0,32.0,173.0,123.0,43.0,302.0,61.0,50.0,381.0,104.0,37.0,514.0,100.0,54.0,0.0,68.0,52.0,352.0,0.0,0.0,0.0,0.0,0.0,646.0,41.0,-2.0,-2.0,-7.0,-7.0,-7.0,-7.0,-8.0,-2.0,-2.0,-2.0,-6.0,-2.0,-4.0,0.0,-6.0,-4.0,-17.0,0.0,0.0,0.0,0.0,0.0,-16.0,-5.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-5.0,-5.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
130,29,189,113,84,269,62,61,463,40,49,500,156,42,0,25,42,373,0,0,0,0,0,607,67,24,190,112,37,271,54,35,309,120,33,505,94,56,0,44,55,306,0,0,0,0,0,620,32,674,674,415,415,652,652,362,362,632,632,415,415,True,0.16765578635014836,0.09050445103857567,0.7418397626112759,0.10120481927710843,0.8987951807228916,0.03955696202531646,0.9604430379746836,0.05783132530120482,0.653012048192771,0.2891566265060241,0.17177914110429449,0.05368098159509203,0.7745398773006135,0.15469613259668508,0.8453038674033149,True,0.16765578635014836,0.09050445103857567,0.7418397626112759,0.16102383277617097,0.08692436990572062,0.7124948352927919,0.12471937968092996,0.06732639080120999,0.5518556623049998,0.10120481927710843,0.03955696202531646,0.030638444513473636,0.05783132530120482,0.2891566265060241,0.17177914110429449,0.05368098159509203,0.05197851647554072,0.2598925823777036,0.15469613259668508,0.8453038674033149,0.10101843839446181,0.5519936097983091,0.09079488559309459,0.49612919627655255,157,50,30,190,41,464,191,310,45,56,12,7,50,9,28,7,4,2,3,13,6,107,2,34,6,9,32,46,16,6,67,24,9,3,1,19,14,5,4,70,22,17,4,21,18,343,4,78,3,42,25,134,8,42,6,31,31.0,191.0,121.0,91.0,276.0,70.0,69.0,465.0,42.0,51.0,507.0,158.0,47.0,0.0,30.0,45.0,390.0,0.0,0.0,0.0,0.0,0.0,625.0,72.0,30.0,192.0,115.0,40.0,279.0,57.0,38.0,311.0,126.0,39.0,516.0,100.0,64.0,0.0,46.0,57.0,312.0,0.0,0.0,0.0,0.0,0.0,629.0,40.0,-2.0,-2.0,-8.0,-7.0,-7.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-5.0,-3.0,-17.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0
131,15,125,163,82,264,61,48,585,27,45,431,281,24,0,14,43,383,0,0,0,0,0,578,64,23,117,64,45,329,65,48,458,74,31,473,88,28,0,53,34,411,0,0,0,0,0,556,29,642,642,407,407,585,585,439,439,592,592,426,426,True,0.2538940809968847,0.07476635514018691,0.6713395638629284,0.05896805896805897,0.941031941031941,0.02364864864864865,0.9763513513513513,0.0539906103286385,0.7723004694835681,0.17370892018779344,0.1094017094017094,0.08205128205128205,0.8085470085470086,0.06378132118451026,0.9362186788154897,True,0.2538940809968847,0.07476635514018691,0.6713395638629284,0.24788982908141782,0.07299823187673654,0.655463290393197,0.20043057975300962,0.05902250201315621,0.5299728826597986,0.05896805896805897,0.02364864864864865,0.019121044121044123,0.0539906103286385,0.17370892018779344,0.1094017094017094,0.08205128205128205,0.05080688883505785,0.16346564233888178,0.06378132118451026,0.9362186788154897,0.04925834429507952,0.7230421251884885,0.04635367534401832,0.680405734513983,282,46,16,126,28,586,118,459,54,35,17,5,43,5,16,4,3,1,3,8,4,61,3,46,3,5,43,61,22,8,58,21,7,3,1,11,14,5,4,44,14,10,2,30,16,295,6,112,2,33,13,180,4,56,3,42,17.0,127.0,170.0,89.0,272.0,68.0,55.0,587.0,29.0,47.0,438.0,283.0,28.0,0.0,20.0,47.0,401.0,0.0,0.0,0.0,0.0,0.0,595.0,68.0,30.0,119.0,67.0,48.0,338.0,68.0,51.0,460.0,80.0,37.0,484.0,94.0,36.0,0.0,55.0,36.0,418.0,0.0,0.0,0.0,0.0,0.0,564.0,38.0,-2.0,-2.0,-7.0,-7.0,-8.0,-7.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-6.0,-4.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-7.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
132,35,56,148,78,250,57,37,448,54,42,450,348,29,0,47,40,356,0,0,0,0,0,572,63,23,178,115,41,305,61,44,458,68,32,495,92,45,0,37,34,362,0,0,0,0,0,622,32,635,635,385,385,654,654,407,407,619,619,396,396,True,0.23307086614173228,0.05826771653543307,0.7086614173228346,0.07532467532467532,0.9246753246753247,0.07592891760904685,0.9240710823909531,0.05808080808080808,0.7702020202020202,0.1717171717171717,0.17584097859327216,0.0672782874617737,0.7568807339449541,0.11056511056511056,0.8894348894348895,True,0.23307086614173228,0.05826771653543307,0.7086614173228346,0.2153740475493875,0.05384351188734687,0.6548535229542187,0.16301246718187587,0.04075311679546897,0.4956460150800279,0.07532467532467532,0.07592891760904685,0.05746913488758133,0.05808080808080808,0.1717171717171717,0.17584097859327216,0.0672782874617737,0.05370589006952643,0.15878263150990424,0.11056511056511056,0.8894348894348895,0.08515747152110789,0.6850445486809124,0.07874301262731015,0.6334437904685839,349,43,36,57,55,449,179,459,38,35,15,4,45,6,19,5,7,3,3,7,6,110,3,42,5,7,37,55,20,7,61,21,5,2,2,36,14,5,4,40,13,10,4,26,16,309,6,102,2,26,20,159,7,50,5,37,37.0,58.0,155.0,86.0,257.0,66.0,44.0,450.0,56.0,44.0,457.0,350.0,33.0,0.0,52.0,44.0,376.0,0.0,0.0,0.0,0.0,0.0,589.0,67.0,30.0,180.0,118.0,44.0,316.0,64.0,47.0,460.0,74.0,37.0,507.0,97.0,54.0,0.0,39.0,36.0,370.0,0.0,0.0,0.0,0.0,0.0,631.0,41.0,-2.0,-2.0,-7.0,-8.0,-7.0,-9.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-5.0,-4.0,-20.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-7.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-5.0,-9.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
133,26,215,188,92,293,67,85,467,53,62,441,286,27,0,33,48,425,0,0,0,0,0,643,71,12,139,105,52,382,76,34,487,79,35,540,101,41,0,28,54,469,0,0,0,0,0,646,33,714,714,452,452,679,679,510,510,676,676,473,473,True,0.26330532212885155,0.11904761904761904,0.6176470588235294,0.059734513274336286,0.9402654867256637,0.04881656804733728,0.9511834319526628,0.02536997885835095,0.8076109936575053,0.16701902748414377,0.15463917525773196,0.050073637702503684,0.7952871870397643,0.0803921568627451,0.9196078431372549,True,0.26330532212885155,0.11904761904761904,0.6176470588235294,0.25045165995392243,0.11323612285150747,0.5874956491472328,0.19918099613419457,0.09005523761386455,0.4672277622084031,0.059734513274336286,0.04881656804733728,0.0388231910833021,0.02536997885835095,0.16701902748414377,0.15463917525773196,0.050073637702503684,0.023854515519467153,0.15704222716982544,0.0803921568627451,0.9196078431372549,0.06492558968619161,0.7426854039713137,0.06104729118723768,0.6983214528491334,287,63,27,216,54,468,140,488,29,55,19,9,44,6,18,5,5,2,2,9,6,100,2,33,5,7,48,70,26,9,60,21,12,4,2,26,7,3,2,47,15,11,3,34,16,302,7,129,3,59,18,205,6,65,5,47,28.0,217.0,195.0,100.0,300.0,75.0,92.0,469.0,55.0,64.0,448.0,288.0,32.0,0.0,39.0,52.0,443.0,0.0,0.0,0.0,0.0,0.0,660.0,75.0,18.0,141.0,108.0,55.0,391.0,79.0,37.0,489.0,86.0,40.0,552.0,107.0,50.0,0.0,30.0,56.0,475.0,0.0,0.0,0.0,0.0,0.0,655.0,42.0,-2.0,-2.0,-7.0,-8.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-4.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-7.0,-5.0,-12.0,-6.0,-9.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
134,16,253,136,71,227,52,61,486,52,67,483,215,38,0,50,35,312,0,0,0,0,0,612,68,19,188,102,40,288,57,46,464,40,34,529,99,41,0,47,46,344,0,0,0,0,0,644,33,680,680,350,350,677,677,385,385,662,662,347,347,True,0.2,0.08970588235294118,0.7102941176470589,0.10857142857142857,0.8914285714285715,0.0755287009063444,0.9244712990936556,0.05475504322766571,0.829971181556196,0.11527377521613832,0.15066469719350073,0.06794682422451995,0.7813884785819794,0.10649350649350649,0.8935064935064935,True,0.2,0.08970588235294118,0.7102941176470589,0.18489425981873112,0.08293051359516616,0.6566465256797583,0.1444742443782995,0.06480094784614904,0.513096029667049,0.10857142857142857,0.0755287009063444,0.05901725669048182,0.05475504322766571,0.11527377521613832,0.15066469719350073,0.06794682422451995,0.04881020996294772,0.10275833676410046,0.10649350649350649,0.8935064935064935,0.08838654141247801,0.7415846401437179,0.07879028834483755,0.6610697363566858,216,68,17,254,53,487,189,465,48,47,14,7,49,8,25,6,8,3,2,5,5,98,3,44,5,7,36,51,19,7,66,23,9,3,2,39,12,4,3,24,8,6,3,24,17,331,5,94,3,42,18,151,6,47,5,35,18.0,255.0,144.0,78.0,235.0,60.0,69.0,488.0,54.0,69.0,491.0,217.0,42.0,0.0,56.0,38.0,331.0,0.0,0.0,0.0,0.0,0.0,631.0,73.0,25.0,190.0,105.0,43.0,297.0,60.0,49.0,466.0,47.0,40.0,541.0,106.0,50.0,0.0,49.0,48.0,350.0,0.0,0.0,0.0,0.0,0.0,654.0,41.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,-3.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-6.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-7.0,-6.0,-12.0,-7.0,-9.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0
135,23,156,135,95,308,71,36,514,59,51,466,195,31,0,27,50,443,0,0,0,0,0,574,63,19,149,52,52,378,75,28,421,96,31,480,90,21,0,63,43,484,0,0,0,0,0,532,28,637,637,474,474,560,560,505,505,601,601,493,493,True,0.2119309262166405,0.0565149136577708,0.7315541601255887,0.06540084388185655,0.9345991561181435,0.04492512479201331,0.9550748752079867,0.038539553752535496,0.7667342799188641,0.1947261663286004,0.09285714285714286,0.05,0.8571428571428571,0.041584158415841586,0.9584158415841584,True,0.2119309262166405,0.0565149136577708,0.7315541601255887,0.20240990290907096,0.0539759741090856,0.6986889981898302,0.17349420249348937,0.046265120664930506,0.5988762841627115,0.06540084388185655,0.04492512479201331,0.038507249821725695,0.038539553752535496,0.1947261663286004,0.09285714285714286,0.05,0.036019034414289504,0.18199091072483117,0.041584158415841586,0.9584158415841584,0.031883999759002274,0.7348502801598619,0.029798759268434616,0.6867904517105882,196,52,24,157,60,515,150,422,64,44,14,4,47,7,21,5,5,2,2,10,3,50,2,27,3,4,50,72,19,7,63,22,5,2,2,21,12,4,3,57,18,13,2,35,17,319,5,93,2,25,10,212,3,66,3,49,25.0,158.0,143.0,103.0,317.0,78.0,43.0,516.0,61.0,53.0,473.0,197.0,36.0,0.0,34.0,53.0,462.0,0.0,0.0,0.0,0.0,0.0,591.0,68.0,25.0,151.0,55.0,55.0,388.0,78.0,31.0,423.0,102.0,37.0,492.0,96.0,31.0,0.0,65.0,45.0,490.0,0.0,0.0,0.0,0.0,0.0,541.0,37.0,-2.0,-2.0,-8.0,-8.0,-9.0,-7.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-7.0,-3.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-6.0,-6.0,-12.0,-6.0,-10.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
136,26,203,171,72,231,53,58,494,40,43,450,215,25,0,48,37,331,0,0,0,0,0,612,67,17,198,105,36,267,53,46,470,84,33,528,99,49,0,38,44,307,0,0,0,0,0,646,33,679,679,356,356,679,679,356,356,660,660,368,368,True,0.25184094256259204,0.08541973490427099,0.6627393225331369,0.0702247191011236,0.9297752808988764,0.07272727272727272,0.9272727272727272,0.04619565217391304,0.7255434782608695,0.22826086956521738,0.15463917525773196,0.06774668630338733,0.7776141384388807,0.13764044943820225,0.8623595505617978,True,0.25184094256259204,0.08541973490427099,0.6627393225331369,0.23352523764894897,0.07920739054759673,0.6145400990761816,0.18159252647812232,0.06159278675866138,0.47787506967926935,0.0702247191011236,0.07272727272727272,0.05655375552282769,0.04619565217391304,0.22826086956521738,0.15463917525773196,0.06774668630338733,0.042951575476306784,0.21223131411822177,0.13764044943820225,0.8623595505617978,0.09986413043478261,0.6256793478260869,0.09285119992672203,0.5817411913776257,216,44,27,204,41,495,199,471,39,45,17,6,45,6,17,4,8,3,2,9,6,100,3,44,5,8,32,46,24,8,61,21,8,3,2,37,10,4,3,50,16,12,4,22,16,309,6,118,3,40,22,135,7,42,5,31,28.0,205.0,178.0,80.0,239.0,60.0,65.0,496.0,42.0,45.0,457.0,217.0,30.0,0.0,54.0,41.0,349.0,0.0,0.0,0.0,0.0,0.0,629.0,71.0,23.0,200.0,108.0,39.0,276.0,56.0,49.0,472.0,91.0,39.0,539.0,105.0,57.0,0.0,40.0,46.0,314.0,0.0,0.0,0.0,0.0,0.0,654.0,42.0,-2.0,-2.0,-7.0,-8.0,-8.0,-7.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-4.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-7.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
137,20,144,168,79,252,58,106,432,48,44,364,167,39,0,30,39,350,0,0,0,0,0,575,63,15,100,107,40,294,58,44,403,80,31,484,90,44,0,46,36,348,0,0,0,0,0,604,31,638,638,389,389,635,635,392,392,605,605,389,389,True,0.26332288401253917,0.16614420062695925,0.5705329153605015,0.10025706940874037,0.8997429305912596,0.049586776859504134,0.9504132231404959,0.038560411311053984,0.7557840616966581,0.20565552699228792,0.16850393700787403,0.06929133858267716,0.7622047244094489,0.11224489795918367,0.8877551020408163,True,0.26332288401253917,0.16614420062695925,0.5705329153605015,0.25026555092100833,0.15790564522396955,0.542242026995518,0.19075358526892605,0.12035642880063191,0.4132994347493398,0.10025706940874037,0.049586776859504134,0.03779527559055119,0.038560411311053984,0.20565552699228792,0.16850393700787403,0.06929133858267716,0.034694457477812066,0.18503710654833103,0.11224489795918367,0.8877551020408163,0.08483290488431877,0.6709511568123393,0.07632780645118656,0.60368356011393,168,45,21,145,49,433,101,404,47,37,17,11,36,8,26,6,5,2,2,9,6,102,3,42,5,7,36,52,23,8,49,17,15,5,2,23,9,3,3,47,15,11,3,24,13,250,6,116,4,73,20,153,7,48,5,36,22.0,146.0,175.0,86.0,260.0,66.0,113.0,434.0,50.0,46.0,370.0,169.0,43.0,0.0,36.0,42.0,369.0,0.0,0.0,0.0,0.0,0.0,591.0,67.0,21.0,102.0,110.0,43.0,304.0,61.0,47.0,405.0,86.0,36.0,495.0,96.0,53.0,0.0,48.0,38.0,355.0,0.0,0.0,0.0,0.0,0.0,612.0,40.0,-2.0,-2.0,-7.0,-7.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,-6.0,-2.0,-4.0,0.0,-6.0,-3.0,-19.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-6.0,-5.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
